Ticker,n_rows,actual_start_date,actual_end_date,n_price_imputed,n_ohlc_inconsistent,n_volume_missing,sources,expected_rows_10y,coverage_10y,short_history,has_quality_issue,company,sector
F,2637,2016-01-04,2026-06-30,0,5,0,yahoo,2738,0.9631,False,True,Ford Motor Company,Consumer Discretionary
FANG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Diamondback Energy,Energy
FAST,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Fastenal,Industrials
FBIN,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,FBIN,Unknown
FCX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Freeport-McMoRan,Materials
FDS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FactSet,Financials
FDX,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,FedEx,Industrials
FDXF,24,2026-05-27,2026-06-30,0,0,0,yahoo,2738,0.0088,True,False,FedEx Freight,Industrials
FE,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,FirstEnergy,Utilities
FFIV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"F5, Inc.",Information Technology
FI,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,Fiserv,Financials
FICO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Fair Isaac,Information Technology
FIS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Fidelity National Information Services,Financials
FITB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Fifth Third Bancorp,Financials
FIX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Comfort Systems USA,Industrials
FL,2530,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.924,False,False,FL,Unknown
FLEX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Flex Ltd.,Information Technology
FLIR,1351,2016-01-04,2021-05-14,0,0,0,tiingo,2738,0.4934,True,False,FLIR,Unknown
FLR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FLR,Unknown
FLS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FLS,Unknown
FMC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FMC,Unknown
FOSL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FOSL,Unknown
FOX,1835,2019-03-13,2026-06-30,0,0,0,yahoo,2738,0.6702,True,False,Fox Corporation (Class B),Communication Services
FOXA,1836,2019-03-12,2026-06-30,0,0,0,yahoo,2738,0.6706,True,False,Fox Corporation (Class A),Communication Services
FRT,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Federal Realty Investment Trust,Real Estate
FSLR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,First Solar,Information Technology
FTI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,FTI,Unknown
FTNT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Fortinet,Information Technology
FTR,279,2020-04-23,2021-06-01,0,0,0,tiingo,2738,0.1019,True,False,FTR,Unknown
FTV,2511,2016-07-05,2026-06-30,0,0,0,yahoo,2738,0.9171,True,False,Fortive,Industrials
GAP,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,GAP,Unknown
GAS,126,2016-01-04,2016-07-01,0,0,0,tiingo,2738,0.046,True,False,GAS,Unknown
GD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,General Dynamics,Industrials
GDDY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,GoDaddy,Information Technology
GE,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,GE Aerospace,Industrials
GEHC,886,2022-12-15,2026-06-30,0,0,0,yahoo,2738,0.3236,True,False,GE HealthCare,Health Care
GEN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Gen Digital,Information Technology
GEV,566,2024-03-27,2026-06-30,0,0,0,yahoo,2738,0.2067,True,False,GE Vernova,Industrials
GGP,669,2016-01-04,2018-08-28,0,0,0,tiingo,2738,0.2443,True,False,GGP,Unknown
GILD,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Gilead Sciences,Health Care
GIS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,General Mills,Consumer Staples
GL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Globe Life,Financials
GLW,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Corning Inc.,Information Technology
GM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,General Motors,Consumer Discretionary
GMCR,43,2016-01-04,2016-03-04,0,0,0,tiingo,2738,0.0157,True,False,GMCR,Unknown
GME,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,GME,Unknown
GNRC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Generac,Industrials
GOOG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Alphabet Inc. (Class C),Communication Services
GOOGL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Alphabet Inc. (Class A),Communication Services
GPC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Genuine Parts Company,Consumer Discretionary
GPN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Global Payments,Financials
GRMN,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Garmin,Consumer Discretionary
GS,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Goldman Sachs,Financials
GT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,GT,Unknown
GWW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,W. W. Grainger,Industrials
HAL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Halliburton,Energy
HAR,299,2016-01-04,2017-03-10,0,0,0,tiingo,2738,0.1092,True,False,HAR,Unknown
HAS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Hasbro,Consumer Discretionary
HBAN,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Huntington Bancshares,Financials
HBI,2589,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9456,False,False,HBI,Unknown
HCA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,HCA Healthcare,Health Care
HCP,807,2021-12-09,2025-02-27,0,0,0,tiingo,2738,0.2947,True,False,HCP,Unknown
HD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Home Depot (The),Consumer Discretionary
HES,2399,2016-01-04,2025-07-18,0,0,0,tiingo,2738,0.8762,False,False,HES,Unknown
HIG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Hartford (The),Financials
HII,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Huntington Ingalls Industries,Industrials
HLT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Hilton Worldwide,Consumer Discretionary
HOG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,HOG,Unknown
HOLX,2579,2016-01-04,2026-04-07,0,0,0,tiingo,2738,0.9419,False,False,HOLX,Unknown
HON,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Honeywell Technologies,Industrials
HOOD,1235,2021-07-29,2026-06-30,0,0,0,yahoo,2738,0.4511,True,False,Robinhood Markets,Financials
HOT,190,2016-01-04,2016-10-03,0,0,0,tiingo,2738,0.0694,True,False,HOT,Unknown
HP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,HP,Unknown
HPE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Hewlett Packard Enterprise,Information Technology
HPQ,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,HP Inc.,Information Technology
HRB,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,HRB,Unknown
HRL,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Hormel Foods,Consumer Staples
HRS,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,HRS,Unknown
HSIC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Henry Schein,Health Care
HST,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Host Hotels & Resorts,Real Estate
HSY,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Hershey Company (The),Consumer Staples
HUBB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Hubbell Incorporated,Industrials
HUM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Humana,Health Care
HWM,2427,2016-11-01,2026-06-30,0,0,0,yahoo,2738,0.8864,True,False,Howmet Aerospace,Industrials
IBKR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Interactive Brokers,Financials
IBM,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,IBM,Information Technology
ICE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Intercontinental Exchange,Financials
IDXX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Idexx Laboratories,Health Care
IEX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,IDEX Corporation,Industrials
IFF,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,International Flavors & Fragrances,Materials
ILMN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ILMN,Unknown
INCY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Incyte,Health Care
INFO,430,2024-10-10,2026-06-30,0,0,0,yahoo,2738,0.157,True,False,INFO,Unknown
INTC,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Intel,Information Technology
INTU,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Intuit,Information Technology
INVH,2365,2017-02-01,2026-06-30,0,0,0,yahoo,2738,0.8638,True,False,Invitation Homes,Real Estate
IP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,International Paper,Materials
IPG,2491,2016-01-04,2025-11-26,0,0,0,tiingo,2738,0.9098,False,False,IPG,Unknown
IPGP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,IPGP,Unknown
IQV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,IQVIA,Health Care
IR,2295,2017-05-12,2026-06-30,0,0,0,yahoo,2738,0.8382,True,False,Ingersoll Rand,Industrials
IRM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Iron Mountain,Real Estate
ISRG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Intuitive Surgical,Health Care
IT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Gartner,Information Technology
ITW,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Illinois Tool Works,Industrials
IVZ,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Invesco,Financials
J,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Jacobs Solutions,Industrials
JBHT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,J.B. Hunt,Industrials
JBL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Jabil,Information Technology
JCI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Johnson Controls,Industrials
JEF,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,JEF,Unknown
JKHY,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Jack Henry & Associates,Financials
JNJ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Johnson & Johnson,Health Care
JPM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,JPMorgan Chase,Financials
JWN,2359,2016-01-04,2025-05-20,0,0,0,tiingo,2738,0.8616,False,False,JWN,Unknown
K,2501,2016-01-04,2025-12-11,0,0,0,tiingo,2738,0.9134,False,False,K,Unknown
KDP,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Keurig Dr Pepper,Consumer Staples
KEY,2637,2016-01-04,2026-06-30,0,4,0,yahoo,2738,0.9631,False,True,KeyCorp,Financials
KEYS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Keysight Technologies,Information Technology
KHC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Kraft Heinz,Consumer Staples
KIM,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Kimco Realty,Real Estate
KKR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,KKR & Co.,Financials
KLAC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,KLA Corporation,Information Technology
KMB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Kimberly-Clark,Consumer Staples
KMI,2637,2016-01-04,2026-06-30,0,6,0,yahoo,2738,0.9631,False,True,Kinder Morgan,Energy
KMX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,KMX,Unknown
KO,2637,2016-01-04,2026-06-30,0,6,0,yahoo,2738,0.9631,False,True,Coca-Cola Company (The),Consumer Staples
KORS,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,KORS,Unknown
KR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Kroger,Consumer Staples
KSS,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,KSS,Unknown
KSU,1498,2016-01-04,2021-12-13,0,0,0,tiingo,2738,0.5471,True,False,KSU,Unknown
KVUE,791,2023-05-04,2026-06-30,0,0,0,yahoo,2738,0.2889,True,False,Kenvue,Consumer Staples
L,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Loews Corporation,Financials
LB,502,2024-06-28,2026-06-30,0,0,0,yahoo,2738,0.1833,True,False,LB,Unknown
LDOS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Leidos,Industrials
LEG,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,LEG,Unknown
LEN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lennar,Consumer Discretionary
LH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Labcorp,Health Care
LHX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,L3Harris,Industrials
LII,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lennox International,Industrials
LIN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Linde plc,Materials
LITE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lumentum,Information Technology
LKQ,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,LKQ,Unknown
LLL,878,2016-01-04,2019-06-28,0,0,0,tiingo,2738,0.3207,True,False,LLL,Unknown
LLTC,304,2016-01-04,2017-03-20,0,0,0,tiingo,2738,0.111,True,False,LLTC,Unknown
LLY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lilly (Eli),Health Care
LM,1153,2016-01-04,2020-07-31,0,0,0,tiingo,2738,0.4211,True,False,LM,Unknown
LMT,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Lockheed Martin,Industrials
LNC,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,LNC,Unknown
LNT,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Alliant Energy,Utilities
LOW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lowe's,Consumer Discretionary
LRCX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lam Research,Information Technology
LULU,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Lululemon Athletica,Consumer Discretionary
LUMN,2637,2016-01-04,2026-06-30,0,4,0,yahoo,2738,0.9631,False,True,LUMN,Unknown
LUV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Southwest Airlines,Industrials
LVLT,463,2016-01-04,2017-11-01,0,0,0,tiingo,2738,0.1691,True,False,LVLT,Unknown
LVS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Las Vegas Sands,Consumer Discretionary
LW,2420,2016-11-10,2026-06-30,0,0,0,yahoo,2738,0.8839,True,False,LW,Unknown
LYB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,LyondellBasell,Materials
LYV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Live Nation Entertainment,Communication Services
M,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,M,Unknown
MA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Mastercard,Financials
MAA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Mid-America Apartment Communities,Real Estate
MAC,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,MAC,Unknown
MAR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Marriott International,Consumer Discretionary
MAS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Masco,Industrials
MAT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MAT,Unknown
MCD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,McDonald's,Consumer Discretionary
MCHP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Microchip Technology,Information Technology
MCK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,McKesson Corporation,Health Care
MCO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Moody's Corporation,Financials
MDLZ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Mondelez International,Consumer Staples
MDT,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Medtronic,Health Care
MET,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,MetLife,Financials
META,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Meta Platforms,Communication Services
MGM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MGM Resorts,Consumer Discretionary
MHK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MHK,Unknown
MJN,384,2016-01-04,2017-07-14,0,0,0,tiingo,2738,0.1402,True,False,MJN,Unknown
MKC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,McCormick & Company,Consumer Staples
MKTX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MKTX,Unknown
MLM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Martin Marietta Materials,Materials
MMM,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,3M,Industrials
MNST,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Monster Beverage,Consumer Staples
MO,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Altria,Consumer Staples
MOH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MOH,Unknown
MON,450,2021-03-16,2022-12-23,0,0,0,tiingo,2738,0.1644,True,False,MON,Unknown
MOS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Mosaic Company (The),Materials
MPC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Marathon Petroleum,Energy
MPWR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Monolithic Power Systems,Information Technology
MRK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Merck & Co.,Health Care
MRNA,1899,2018-12-07,2026-06-30,0,0,0,yahoo,2738,0.6936,True,False,Moderna,Health Care
MRO,2239,2016-01-04,2024-11-22,0,0,0,tiingo,2738,0.8178,False,False,MRO,Unknown
MRSH,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Marsh McLennan,Financials
MRVL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Marvell Technology,Information Technology
MS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Morgan Stanley,Financials
MSCI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MSCI Inc.,Financials
MSFT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Microsoft,Information Technology
MSI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Motorola Solutions,Information Technology
MTB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,M&T Bank,Financials
MTCH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MTCH,Unknown
MTD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Mettler Toledo,Health Care
MU,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Micron Technology,Information Technology
MUR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,MUR,Unknown
MXIM,1427,2016-01-04,2021-09-01,0,0,0,tiingo,2738,0.5212,True,False,MXIM,Unknown
MYL,1229,2016-01-04,2020-11-19,0,0,0,tiingo,2738,0.4489,True,False,MYL,Unknown
NAVI,2637,2016-01-04,2026-06-30,0,4,0,yahoo,2738,0.9631,False,True,NAVI,Unknown
NBL,1199,2016-01-04,2020-10-06,0,0,0,tiingo,2738,0.4379,True,False,NBL,Unknown
NCLH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Norwegian Cruise Line Holdings,Consumer Discretionary
NDAQ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Nasdaq, Inc.",Financials
NDSN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Nordson Corporation,Industrials
NEE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NextEra Energy,Utilities
NEM,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Newmont,Materials
NFLX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Netflix,Communication Services
NI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NiSource,Utilities
NKE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"Nike, Inc.",Consumer Discretionary
NKTR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NKTR,Unknown
NLSN,1706,2016-01-04,2022-10-11,0,0,0,tiingo,2738,0.6231,True,False,NLSN,Unknown
NOC,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Northrop Grumman,Industrials
NOV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NOV,Unknown
NOW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ServiceNow,Information Technology
NRG,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,NRG Energy,Utilities
NSC,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Norfolk Southern,Industrials
NTAP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NetApp,Information Technology
NTRS,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Northern Trust,Financials
NUE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Nucor,Materials
NVDA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Nvidia,Information Technology
NVR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"NVR, Inc.",Consumer Discretionary
NWL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NWL,Unknown
NWS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,News Corp (Class B),Communication Services
NWSA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,News Corp (Class A),Communication Services
NXPI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,NXP Semiconductors,Information Technology
O,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Realty Income,Real Estate
ODFL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Old Dominion,Industrials
OGN,1287,2021-05-14,2026-06-30,0,0,0,yahoo,2738,0.4701,True,False,OGN,Unknown
OI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,OI,Unknown
OKE,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Oneok,Energy
OMC,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Omnicom Group,Communication Services
ON,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ON Semiconductor,Information Technology
ORCL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Oracle Corporation,Information Technology
ORLY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,O’Reilly Automotive,Consumer Discretionary
OTIS,1578,2020-03-19,2026-06-30,0,0,0,yahoo,2738,0.5763,True,False,Otis Worldwide,Industrials
OXY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Occidental Petroleum,Energy
PANW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Palo Alto Networks,Information Technology
PAYC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,PAYC,Unknown
PAYX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Paychex,Industrials
PBCT,1575,2016-01-04,2022-04-04,0,0,0,tiingo,2738,0.5752,True,False,PBCT,Unknown
